"Дата";"Время";"Необходимо";"Фактически";
"11.02.2018";"18:45";"0";"0";
"11.02.2018";"19:00";"0";"0";
"11.02.2018";"19:15";"0";"0";
"11.02.2018";"19:30";"0";"0";
"11.02.2018";"19:45";"0";"0";
"11.02.2018";"20:00";"0";"0";
"11.02.2018";"20:15";"0";"0";
"11.02.2018";"20:30";"0";"0";
"11.02.2018";"20:45";"0";"0";
"11.02.2018";"21:00";"0";"0";
"11.02.2018";"21:15";"0";"0";
"11.02.2018";"21:30";"0";"0";
"11.02.2018";"21:45";"0";"0";
"11.02.2018";"22:00";"0";"0";
"11.02.2018";"22:15";"0";"0";
"11.02.2018";"22:30";"0";"0";
"11.02.2018";"22:45";"0";"0";
"11.02.2018";"23:00";"0";"0";
"11.02.2018";"23:15";"0";"0";
"11.02.2018";"23:30";"0";"0";
"11.02.2018";"23:45";"0";"0";
"12.02.2018";"00:00";"0";"0";
"12.02.2018";"00:15";"0";"0";
"12.02.2018";"00:30";"0";"0";
"12.02.2018";"00:45";"0";"0";
"12.02.2018";"01:00";"0";"0";
"12.02.2018";"01:15";"0";"0";
"12.02.2018";"01:30";"0";"0";
"12.02.2018";"01:45";"0";"0";
"12.02.2018";"02:00";"0";"0";
"12.02.2018";"02:15";"0";"0";
"12.02.2018";"02:30";"0";"0";
"12.02.2018";"02:45";"0";"0";
"12.02.2018";"03:00";"0";"0";
"12.02.2018";"03:15";"0";"0";
"12.02.2018";"03:30";"0";"0";
"12.02.2018";"03:45";"0";"0";
"12.02.2018";"04:00";"0";"0";
"12.02.2018";"04:15";"0";"0";
"12.02.2018";"04:30";"0";"0";
"12.02.2018";"04:45";"0";"0";
"12.02.2018";"05:00";"0";"0";
"12.02.2018";"05:15";"0";"0";
"12.02.2018";"05:30";"0";"0";
"12.02.2018";"05:45";"0";"0";
"12.02.2018";"06:00";"0";"0";
"12.02.2018";"06:15";"0";"0";
"12.02.2018";"06:30";"0";"0";
"12.02.2018";"06:45";"0";"0";
"12.02.2018";"07:00";"0";"0";
"12.02.2018";"07:15";"0";"0";
"12.02.2018";"07:30";"0";"0";
"12.02.2018";"07:45";"0";"0";
"12.02.2018";"08:00";"0";"0";
"12.02.2018";"08:15";"0";"0";
"12.02.2018";"08:30";"0";"0";
"12.02.2018";"08:45";"0";"0";
"12.02.2018";"09:00";"8,16";"10,72";
"12.02.2018";"09:15";"11,21";"13,95";
"12.02.2018";"09:30";"14,34";"16,27";
"12.02.2018";"09:45";"15,98";"15,57";
"12.02.2018";"10:00";"17,32";"18,09";
"12.02.2018";"10:15";"18,91";"19,52";
"12.02.2018";"10:30";"19,96";"18,17";
"12.02.2018";"10:45";"19,99";"17,07";
"12.02.2018";"11:00";"22,19";"20,79";
"12.02.2018";"11:15";"24,91";"22,21";
"12.02.2018";"11:30";"26,14";"25,69";
"12.02.2018";"11:45";"26,19";"25,13";
"12.02.2018";"12:00";"26,88";"26,67";
"12.02.2018";"12:15";"26,34";"25,97";
"12.02.2018";"12:30";"26,23";"26,3";
"12.02.2018";"12:45";"24,96";"24,05";
"12.02.2018";"13:00";"24,6";"23,64";
"12.02.2018";"13:15";"24,61";"22,72";
"12.02.2018";"13:30";"24,67";"21,38";
"12.02.2018";"13:45";"26,05";"20,74";
"12.02.2018";"14:00";"27,01";"23,13";
"12.02.2018";"14:15";"27,02";"22,82";
"12.02.2018";"14:30";"27,24";"23,45";
"12.02.2018";"14:45";"26,83";"22,74";
"12.02.2018";"15:00";"26,78";"25,34";
"12.02.2018";"15:15";"26,17";"25,12";
"12.02.2018";"15:30";"26,11";"24,32";
"12.02.2018";"15:45";"26,6";"23,67";
"12.02.2018";"16:00";"26,37";"24,35";
"12.02.2018";"16:15";"25,8";"23,49";
"12.02.2018";"16:30";"25,62";"23,24";
"12.02.2018";"16:45";"25,2";"21,88";
"12.02.2018";"17:00";"24,21";"21,38";
"12.02.2018";"17:15";"23,08";"23,13";
"12.02.2018";"17:30";"21,59";"22,92";
"12.02.2018";"17:45";"19,64";"24,58";
"12.02.2018";"18:00";"16,89";"13,29";
"12.02.2018";"18:15";"14,31";"11,81";
"12.02.2018";"18:30";"10,98";"9,61";
"12.02.2018";"18:45";"7,82";"6,79";
"12.02.2018";"19:00";"0";"0,77";
"12.02.2018";"19:15";"0";"0";
"12.02.2018";"19:30";"0";"0";
"12.02.2018";"19:45";"0";"0";
"12.02.2018";"20:00";"0";"0";
"12.02.2018";"20:15";"0";"0";
"12.02.2018";"20:30";"0";"0";
"12.02.2018";"20:45";"0";"0";
"12.02.2018";"21:00";"0";"0";
"12.02.2018";"21:15";"0";"0";
"12.02.2018";"21:30";"0";"0";
"12.02.2018";"21:45";"0";"0";
"12.02.2018";"22:00";"0";"0";
"12.02.2018";"22:15";"0";"0";
"12.02.2018";"22:30";"0";"0";
"12.02.2018";"22:45";"0";"0";
"12.02.2018";"23:00";"0";"0";
"12.02.2018";"23:15";"0";"0";
"12.02.2018";"23:30";"0";"0";
"12.02.2018";"23:45";"0";"0";
"13.02.2018";"00:00";"0";"0";
"13.02.2018";"00:15";"0";"0";
"13.02.2018";"00:30";"0";"0";
"13.02.2018";"00:45";"0";"0";
"13.02.2018";"01:00";"0";"0";
"13.02.2018";"01:15";"0";"0";
"13.02.2018";"01:30";"0";"0";
"13.02.2018";"01:45";"0";"0";
"13.02.2018";"02:00";"0";"0";
"13.02.2018";"02:15";"0";"0";
"13.02.2018";"02:30";"0";"0";
"13.02.2018";"02:45";"0";"0";
"13.02.2018";"03:00";"0";"0";
"13.02.2018";"03:15";"0";"0";
"13.02.2018";"03:30";"0";"0";
"13.02.2018";"03:45";"0";"0";
"13.02.2018";"04:00";"0";"0";
"13.02.2018";"04:15";"0";"0";
"13.02.2018";"04:30";"0";"0";
"13.02.2018";"04:45";"0";"0";
"13.02.2018";"05:00";"0";"0";
"13.02.2018";"05:15";"0";"0";
"13.02.2018";"05:30";"0";"0";
"13.02.2018";"05:45";"0";"0";
"13.02.2018";"06:00";"0";"0";
"13.02.2018";"06:15";"0";"0";
"13.02.2018";"06:30";"0";"0";
"13.02.2018";"06:45";"0";"0";
"13.02.2018";"07:00";"0";"0";
"13.02.2018";"07:15";"0";"0";
"13.02.2018";"07:30";"0";"0";
"13.02.2018";"07:45";"0";"0";
"13.02.2018";"08:00";"0";"0";
"13.02.2018";"08:15";"0";"0";
"13.02.2018";"08:30";"0";"0";
"13.02.2018";"08:45";"0";"0";
"13.02.2018";"09:00";"6,7";"7,83";
"13.02.2018";"09:15";"9,02";"10,53";
"13.02.2018";"09:30";"11,43";"12,75";
"13.02.2018";"09:45";"13,38";"13,85";
"13.02.2018";"10:00";"15,31";"16,43";
"13.02.2018";"10:15";"17,35";"16,61";
"13.02.2018";"10:30";"20,15";"18,12";
"13.02.2018";"10:45";"21,7";"20,01";
"13.02.2018";"11:00";"24,6";"20,65";
"13.02.2018";"11:15";"26,73";"25,5";
"13.02.2018";"11:30";"27,64";"25,94";
"13.02.2018";"11:45";"27,7";"25,53";
"13.02.2018";"12:00";"27,23";"25,45";
"13.02.2018";"12:15";"27,04";"24,97";
"13.02.2018";"12:30";"26,93";"26,37";
"13.02.2018";"12:45";"26,9";"24,19";
"13.02.2018";"13:00";"26,95";"22,84";
"13.02.2018";"13:15";"27,26";"23";
"13.02.2018";"13:30";"27,73";"23,17";
"13.02.2018";"13:45";"27,99";"22,49";
"13.02.2018";"14:00";"27,91";"23,14";
"13.02.2018";"14:15";"27,4";"23,92";
"13.02.2018";"14:30";"27,08";"22,23";
"13.02.2018";"14:45";"26,43";"21,74";
"13.02.2018";"15:00";"26,22";"20,73";
"13.02.2018";"15:15";"25,85";"21,08";
"13.02.2018";"15:30";"25,61";"20,29";
"13.02.2018";"15:45";"25,07";"19,08";
"13.02.2018";"16:00";"24,98";"18,86";
"13.02.2018";"16:15";"24,44";"20,48";
"13.02.2018";"16:30";"24,18";"19,81";
"13.02.2018";"16:45";"23,58";"17,77";
"13.02.2018";"17:00";"23";"18,37";
"13.02.2018";"17:15";"21,38";"17,74";
"13.02.2018";"17:30";"20,05";"16,19";
"13.02.2018";"17:45";"18,3";"18,43";
"13.02.2018";"18:00";"16,15";"13,53";
"13.02.2018";"18:15";"13,28";"10,95";
"13.02.2018";"18:30";"10,87";"9,14";
"13.02.2018";"18:45";"7,76";"8,01";
"13.02.2018";"19:00";"0";"0,71";
"13.02.2018";"19:15";"0";"0";
"13.02.2018";"19:30";"0";"0";
"13.02.2018";"19:45";"0";"0";
"13.02.2018";"20:00";"0";"0";
"13.02.2018";"20:15";"0";"0";
"13.02.2018";"20:30";"0";"0";
"13.02.2018";"20:45";"0";"0";
"13.02.2018";"21:00";"0";"0";
"13.02.2018";"21:15";"0";"0";
"13.02.2018";"21:30";"0";"0";
"13.02.2018";"21:45";"0";"0";
"13.02.2018";"22:00";"0";"0";
"13.02.2018";"22:15";"0";"0";
"13.02.2018";"22:30";"0";"0";
"13.02.2018";"22:45";"0";"0";
"13.02.2018";"23:00";"0";"0";
"13.02.2018";"23:15";"0";"0";
"13.02.2018";"23:30";"0";"0";
"13.02.2018";"23:45";"0";"0";
"14.02.2018";"00:00";"0";"0";
"14.02.2018";"00:15";"0";"0";
"14.02.2018";"00:30";"0";"0";
"14.02.2018";"00:45";"0";"0";
"14.02.2018";"01:00";"0";"0";
"14.02.2018";"01:15";"0";"0";
"14.02.2018";"01:30";"0";"0";
"14.02.2018";"01:45";"0";"0";
"14.02.2018";"02:00";"0";"0";
"14.02.2018";"02:15";"0";"0";
"14.02.2018";"02:30";"0";"0";
"14.02.2018";"02:45";"0";"0";
"14.02.2018";"03:00";"0";"0";
"14.02.2018";"03:15";"0";"0";
"14.02.2018";"03:30";"0";"0";
"14.02.2018";"03:45";"0";"0";
"14.02.2018";"04:00";"0";"0";
"14.02.2018";"04:15";"0";"0";
"14.02.2018";"04:30";"0";"0";
"14.02.2018";"04:45";"0";"0";
"14.02.2018";"05:00";"0";"0";
"14.02.2018";"05:15";"0";"0";
"14.02.2018";"05:30";"0";"0";
"14.02.2018";"05:45";"0";"0";
"14.02.2018";"06:00";"0";"0";
"14.02.2018";"06:15";"0";"0";
"14.02.2018";"06:30";"0";"0";
"14.02.2018";"06:45";"0";"0";
"14.02.2018";"07:00";"0";"0";
"14.02.2018";"07:15";"0";"0";
"14.02.2018";"07:30";"0";"0";
"14.02.2018";"07:45";"0";"0";
"14.02.2018";"08:00";"0";"0";
"14.02.2018";"08:15";"0";"0";
"14.02.2018";"08:30";"0";"0";
"14.02.2018";"08:45";"0";"0";
"14.02.2018";"09:00";"7,7";"8,99";
"14.02.2018";"09:15";"10,34";"10,5";
"14.02.2018";"09:30";"13,52";"12,92";
"14.02.2018";"09:45";"16,05";"13,81";
"14.02.2018";"10:00";"18,1";"17,34";
"14.02.2018";"10:15";"19,61";"18,82";
"14.02.2018";"10:30";"21,09";"19,96";
"14.02.2018";"10:45";"21,54";"19,83";
"14.02.2018";"11:00";"24,38";"20,35";
"14.02.2018";"11:15";"26,19";"23,68";
"14.02.2018";"11:30";"27,49";"23,83";
"14.02.2018";"11:45";"27,71";"25,3";
"14.02.2018";"12:00";"27,56";"25,44";
"14.02.2018";"12:15";"27,65";"25,02";
"14.02.2018";"12:30";"27,9";"25,58";
"14.02.2018";"12:45";"27,67";"25,04";
"14.02.2018";"13:00";"27,09";"24,04";
"14.02.2018";"13:15";"27,01";"22,65";
"14.02.2018";"13:30";"26,67";"21,09";
"14.02.2018";"13:45";"27,38";"22,27";
"14.02.2018";"14:00";"27,33";"22,68";
"14.02.2018";"14:15";"27,4";"23,63";
"14.02.2018";"14:30";"26,95";"22,34";
"14.02.2018";"14:45";"26,48";"24";
"14.02.2018";"15:00";"26,45";"22,14";
"14.02.2018";"15:15";"26,01";"20,23";
"14.02.2018";"15:30";"25,15";"20,55";
"14.02.2018";"15:45";"25,11";"19,71";
"14.02.2018";"16:00";"24,42";"19,9";
"14.02.2018";"16:15";"23,67";"19,26";
"14.02.2018";"16:30";"23,53";"18,41";
"14.02.2018";"16:45";"22,1";"17,07";
"14.02.2018";"17:00";"21,47";"16,72";
"14.02.2018";"17:15";"20,13";"16,45";
"14.02.2018";"17:30";"18,78";"14,88";
"14.02.2018";"17:45";"16,81";"16,52";
"14.02.2018";"18:00";"15,93";"10,96";
"14.02.2018";"18:15";"13,67";"11,08";
"14.02.2018";"18:30";"11,06";"8,61";
"14.02.2018";"18:45";"8,33";"6,93";
"14.02.2018";"19:00";"0";"0,69";
"14.02.2018";"19:15";"0";"0";
"14.02.2018";"19:30";"0";"0";
"14.02.2018";"19:45";"0";"0";
"14.02.2018";"20:00";"0";"0";
"14.02.2018";"20:15";"0";"0";
"14.02.2018";"20:30";"0";"0";
"14.02.2018";"20:45";"0";"0";
"14.02.2018";"21:00";"0";"0";
"14.02.2018";"21:15";"0";"0";
"14.02.2018";"21:30";"0";"0";
"14.02.2018";"21:45";"0";"0";
"14.02.2018";"22:00";"0";"0";
"14.02.2018";"22:15";"0";"0";
"14.02.2018";"22:30";"0";"0";
"14.02.2018";"22:45";"0";"0";
"14.02.2018";"23:00";"0";"0";
"14.02.2018";"23:15";"0";"0";
"14.02.2018";"23:30";"0";"0";
"14.02.2018";"23:45";"0";"0";
"15.02.2018";"00:00";"0";"0";
"15.02.2018";"00:15";"0";"0";
"15.02.2018";"00:30";"0";"0";
"15.02.2018";"00:45";"0";"0";
"15.02.2018";"01:00";"0";"0";
"15.02.2018";"01:15";"0";"0";
"15.02.2018";"01:30";"0";"0";
"15.02.2018";"01:45";"0";"0";
"15.02.2018";"02:00";"0";"0";
"15.02.2018";"02:15";"0";"0";
"15.02.2018";"02:30";"0";"0";
"15.02.2018";"02:45";"0";"0";
"15.02.2018";"03:00";"0";"0";
"15.02.2018";"03:15";"0";"0";
"15.02.2018";"03:30";"0";"0";
"15.02.2018";"03:45";"0";"0";
"15.02.2018";"04:00";"0";"0";
"15.02.2018";"04:15";"0";"0";
"15.02.2018";"04:30";"0";"0";
"15.02.2018";"04:45";"0";"0";
"15.02.2018";"05:00";"0";"0";
"15.02.2018";"05:15";"0";"0";
"15.02.2018";"05:30";"0";"0";
"15.02.2018";"05:45";"0";"0";
"15.02.2018";"06:00";"0";"0";
"15.02.2018";"06:15";"0";"0";
"15.02.2018";"06:30";"0";"0";
"15.02.2018";"06:45";"0";"0";
"15.02.2018";"07:00";"0";"0";
"15.02.2018";"07:15";"0";"0";
"15.02.2018";"07:30";"0";"0";
"15.02.2018";"07:45";"0";"0";
"15.02.2018";"08:00";"0";"0";
"15.02.2018";"08:15";"0";"0";
"15.02.2018";"08:30";"0";"0";
"15.02.2018";"08:45";"0";"0";
"15.02.2018";"09:00";"5,6";"7,43";
"15.02.2018";"09:15";"8,06";"9,22";
"15.02.2018";"09:30";"10,38";"11,53";
"15.02.2018";"09:45";"12,9";"12,21";
"15.02.2018";"10:00";"15,23";"16,54";
"15.02.2018";"10:15";"17,4";"21";
"15.02.2018";"10:30";"19,85";"21,85";
"15.02.2018";"10:45";"21,15";"18,63";
"15.02.2018";"11:00";"23,93";"23,68";
"15.02.2018";"11:15";"26,8";"30,32";
"15.02.2018";"11:30";"28,15";"29,77";
"15.02.2018";"11:45";"28,47";"31,24";
"15.02.2018";"12:00";"28,61";"32,83";
"15.02.2018";"12:15";"28,17";"29,69";
"15.02.2018";"12:30";"27,82";"30,53";
"15.02.2018";"12:45";"27,47";"28,44";
"15.02.2018";"13:00";"26,94";"27";
"15.02.2018";"13:15";"26,94";"26,04";
"15.02.2018";"13:30";"27,16";"26,68";
"15.02.2018";"13:45";"27,13";"27,01";
"15.02.2018";"14:00";"27,75";"26,69";
"15.02.2018";"14:15";"27,81";"27,12";
"15.02.2018";"14:30";"27,88";"30,65";
"15.02.2018";"14:45";"27,42";"31,4";
"15.02.2018";"15:00";"27,03";"25,8";
"15.02.2018";"15:15";"27,24";"23,48";
"15.02.2018";"15:30";"26,62";"24,29";
"15.02.2018";"15:45";"25,93";"23,3";
"15.02.2018";"16:00";"25,44";"21,48";
"15.02.2018";"16:15";"24,56";"19,48";
"15.02.2018";"16:30";"23,26";"21,09";
"15.02.2018";"16:45";"22,81";"20,58";
"15.02.2018";"17:00";"21,39";"19,17";
"15.02.2018";"17:15";"20,99";"19,5";
"15.02.2018";"17:30";"19,91";"19,32";
"15.02.2018";"17:45";"18,23";"26,14";
"15.02.2018";"18:00";"16,05";"13,07";
"15.02.2018";"18:15";"13,96";"11,41";
"15.02.2018";"18:30";"10,64";"8,9";
"15.02.2018";"18:45";"7,94";"7,39";
"15.02.2018";"19:00";"0";"0,44";
"15.02.2018";"19:15";"0";"0";
"15.02.2018";"19:30";"0";"0";
"15.02.2018";"19:45";"0";"0";
"15.02.2018";"20:00";"0";"0";
"15.02.2018";"20:15";"0";"0";
"15.02.2018";"20:30";"0";"0";
"15.02.2018";"20:45";"0";"0";
"15.02.2018";"21:00";"0";"0";
"15.02.2018";"21:15";"0";"0";
"15.02.2018";"21:30";"0";"0";
"15.02.2018";"21:45";"0";"0";
"15.02.2018";"22:00";"0";"0";
"15.02.2018";"22:15";"0";"0";
"15.02.2018";"22:30";"0";"0";
"15.02.2018";"22:45";"0";"0";
"15.02.2018";"23:00";"0";"0";
"15.02.2018";"23:15";"0";"0";
"15.02.2018";"23:30";"0";"0";
"15.02.2018";"23:45";"0";"0";
"16.02.2018";"00:00";"0";"0";
"16.02.2018";"00:15";"0";"0";
"16.02.2018";"00:30";"0";"0";
"16.02.2018";"00:45";"0";"0";
"16.02.2018";"01:00";"0";"0";
"16.02.2018";"01:15";"0";"0";
"16.02.2018";"01:30";"0";"0";
"16.02.2018";"01:45";"0";"0";
"16.02.2018";"02:00";"0";"0";
"16.02.2018";"02:15";"0";"0";
"16.02.2018";"02:30";"0";"0";
"16.02.2018";"02:45";"0";"0";
"16.02.2018";"03:00";"0";"0";
"16.02.2018";"03:15";"0";"0";
"16.02.2018";"03:30";"0";"0";
"16.02.2018";"03:45";"0";"0";
"16.02.2018";"04:00";"0";"0";
"16.02.2018";"04:15";"0";"0";
"16.02.2018";"04:30";"0";"0";
"16.02.2018";"04:45";"0";"0";
"16.02.2018";"05:00";"0";"0";
"16.02.2018";"05:15";"0";"0";
"16.02.2018";"05:30";"0";"0";
"16.02.2018";"05:45";"0";"0";
"16.02.2018";"06:00";"0";"0";
"16.02.2018";"06:15";"0";"0";
"16.02.2018";"06:30";"0";"0";
"16.02.2018";"06:45";"0";"0";
"16.02.2018";"07:00";"0";"0";
"16.02.2018";"07:15";"0";"0";
"16.02.2018";"07:30";"0";"0";
"16.02.2018";"07:45";"0";"0";
"16.02.2018";"08:00";"0";"0";
"16.02.2018";"08:15";"0";"0";
"16.02.2018";"08:30";"0";"0";
"16.02.2018";"08:45";"0";"0";
"16.02.2018";"09:00";"8,2";"14,56";
"16.02.2018";"09:15";"11,2";"17,49";
"16.02.2018";"09:30";"14,57";"19,01";
"16.02.2018";"09:45";"16,45";"20,13";
"16.02.2018";"10:00";"17,51";"23,5";
"16.02.2018";"10:15";"18,71";"24,04";
"16.02.2018";"10:30";"20,06";"25,41";
"16.02.2018";"10:45";"20,61";"25,07";
"16.02.2018";"11:00";"21,68";"22,43";
"16.02.2018";"11:15";"23,7";"29,64";
"16.02.2018";"11:30";"25,9";"32,74";
"16.02.2018";"11:45";"27,86";"32";
"16.02.2018";"12:00";"28,23";"29,98";
"16.02.2018";"12:15";"28,71";"32,5";
"16.02.2018";"12:30";"27,95";"36,48";
"16.02.2018";"12:45";"26,41";"32,42";
"16.02.2018";"13:00";"25,1";"22,78";
"16.02.2018";"13:15";"24,6";"22,11";
"16.02.2018";"13:30";"25,22";"27,99";
"16.02.2018";"13:45";"26,17";"27,99";
"16.02.2018";"14:00";"27,06";"32,89";
"16.02.2018";"14:15";"27,75";"35,81";
"16.02.2018";"14:30";"28,14";"39,07";
"16.02.2018";"14:45";"28,47";"40,32";
"16.02.2018";"15:00";"28,38";"33,21";
"16.02.2018";"15:15";"28,63";"31,43";
"16.02.2018";"15:30";"27,9";"33,41";
"16.02.2018";"15:45";"27,68";"29,73";
"16.02.2018";"16:00";"27,1";"33,6";
"16.02.2018";"16:15";"25,77";"33,6";
"16.02.2018";"16:30";"25,23";"34";
"16.02.2018";"16:45";"23,83";"31,24";
"16.02.2018";"17:00";"22,18";"30,44";
"16.02.2018";"17:15";"20,6";"29,04";
"16.02.2018";"17:30";"19,33";"28,5";
"16.02.2018";"17:45";"16,91";"31,61";
"16.02.2018";"18:00";"15,32";"11,6";
"16.02.2018";"18:15";"13,24";"11,69";
"16.02.2018";"18:30";"10,32";"8,85";
"16.02.2018";"18:45";"7,7";"7,34";
"16.02.2018";"19:00";"0";"0,51";
"16.02.2018";"19:15";"0";"0";
"16.02.2018";"19:30";"0";"0";
"16.02.2018";"19:45";"0";"0";
"16.02.2018";"20:00";"0";"0";
"16.02.2018";"20:15";"0";"0";
"16.02.2018";"20:30";"0";"0";
"16.02.2018";"20:45";"0";"0";
"16.02.2018";"21:00";"0";"0";
"16.02.2018";"21:15";"0";"0";
"16.02.2018";"21:30";"0";"0";
"16.02.2018";"21:45";"0";"0";
"16.02.2018";"22:00";"0";"0";
"16.02.2018";"22:15";"0";"0";
"16.02.2018";"22:30";"0";"0";
"16.02.2018";"22:45";"0";"0";
"16.02.2018";"23:00";"0";"0";
"16.02.2018";"23:15";"0";"0";
"16.02.2018";"23:30";"0";"0";
"16.02.2018";"23:45";"0";"0";
"17.02.2018";"00:00";"0";"0";
"17.02.2018";"00:15";"0";"0";
"17.02.2018";"00:30";"0";"0";
"17.02.2018";"00:45";"0";"0";
"17.02.2018";"01:00";"0";"0";
"17.02.2018";"01:15";"0";"0";
"17.02.2018";"01:30";"0";"0";
"17.02.2018";"01:45";"0";"0";
"17.02.2018";"02:00";"0";"0";
"17.02.2018";"02:15";"0";"0";
"17.02.2018";"02:30";"0";"0";
"17.02.2018";"02:45";"0";"0";
"17.02.2018";"03:00";"0";"0";
"17.02.2018";"03:15";"0";"0";
"17.02.2018";"03:30";"0";"0";
"17.02.2018";"03:45";"0";"0";
"17.02.2018";"04:00";"0";"0";
"17.02.2018";"04:15";"0";"0";
"17.02.2018";"04:30";"0";"0";
"17.02.2018";"04:45";"0";"0";
"17.02.2018";"05:00";"0";"0";
"17.02.2018";"05:15";"0";"0";
"17.02.2018";"05:30";"0";"0";
"17.02.2018";"05:45";"0";"0";
"17.02.2018";"06:00";"0";"0";
"17.02.2018";"06:15";"0";"0";
"17.02.2018";"06:30";"0";"0";
"17.02.2018";"06:45";"0";"0";
"17.02.2018";"07:00";"0";"0";
"17.02.2018";"07:15";"0";"0";
"17.02.2018";"07:30";"0";"0";
"17.02.2018";"07:45";"0";"0";
"17.02.2018";"08:00";"0";"0";
"17.02.2018";"08:15";"0";"0";
"17.02.2018";"08:30";"0";"0";
"17.02.2018";"08:45";"0";"0";
"17.02.2018";"09:00";"0";"0";
"17.02.2018";"09:15";"0";"0";
"17.02.2018";"09:30";"0";"0";
"17.02.2018";"09:45";"0";"0";
"17.02.2018";"10:00";"0";"0";
"17.02.2018";"10:15";"0";"0";
"17.02.2018";"10:30";"0";"0";
"17.02.2018";"10:45";"0";"0";
"17.02.2018";"11:00";"0";"0";
"17.02.2018";"11:15";"0";"0";
"17.02.2018";"11:30";"0";"0";
"17.02.2018";"11:45";"0";"0";
"17.02.2018";"12:00";"0";"0";
"17.02.2018";"12:15";"0";"0";
"17.02.2018";"12:30";"0";"0";
"17.02.2018";"12:45";"0";"0";
"17.02.2018";"13:00";"0";"0";
"17.02.2018";"13:15";"0";"0";
"17.02.2018";"13:30";"0";"0";
"17.02.2018";"13:45";"0";"0";
"17.02.2018";"14:00";"0";"0";
"17.02.2018";"14:15";"0";"0";
"17.02.2018";"14:30";"0";"0";
"17.02.2018";"14:45";"0";"0";
"17.02.2018";"15:00";"0";"0";
"17.02.2018";"15:15";"0";"0";
"17.02.2018";"15:30";"0";"0";
"17.02.2018";"15:45";"0";"0";
"17.02.2018";"16:00";"0";"0";
"17.02.2018";"16:15";"0";"0";
"17.02.2018";"16:30";"0";"0";
"17.02.2018";"16:45";"0";"0";
"17.02.2018";"17:00";"0";"0";
"17.02.2018";"17:15";"0";"0";
"17.02.2018";"17:30";"0";"0";
"17.02.2018";"17:45";"0";"0";
"17.02.2018";"18:00";"0";"0";
"17.02.2018";"18:15";"0";"0";
"17.02.2018";"18:30";"0";"0";
"17.02.2018";"18:45";"0";"0";
"17.02.2018";"19:00";"0";"0";
"17.02.2018";"19:15";"0";"0";
"17.02.2018";"19:30";"0";"0";
"17.02.2018";"19:45";"0";"0";
"17.02.2018";"20:00";"0";"0";
"17.02.2018";"20:15";"0";"0";
"17.02.2018";"20:30";"0";"0";
"17.02.2018";"20:45";"0";"0";
"17.02.2018";"21:00";"0";"0";
"17.02.2018";"21:15";"0";"0";
"17.02.2018";"21:30";"0";"0";
"17.02.2018";"21:45";"0";"0";
"17.02.2018";"22:00";"0";"0";
"17.02.2018";"22:15";"0";"0";
"17.02.2018";"22:30";"0";"0";
"17.02.2018";"22:45";"0";"0";
"17.02.2018";"23:00";"0";"0";
"17.02.2018";"23:15";"0";"0";
"17.02.2018";"23:30";"0";"0";
"17.02.2018";"23:45";"0";"0";
"18.02.2018";"00:00";"0";"0";
"18.02.2018";"00:15";"0";"0";
"18.02.2018";"00:30";"0";"0";
"18.02.2018";"00:45";"0";"0";
"18.02.2018";"01:00";"0";"0";
"18.02.2018";"01:15";"0";"0";
"18.02.2018";"01:30";"0";"0";
"18.02.2018";"01:45";"0";"0";
"18.02.2018";"02:00";"0";"0";
"18.02.2018";"02:15";"0";"0";
"18.02.2018";"02:30";"0";"0";
"18.02.2018";"02:45";"0";"0";
"18.02.2018";"03:00";"0";"0";
"18.02.2018";"03:15";"0";"0";
"18.02.2018";"03:30";"0";"0";
"18.02.2018";"03:45";"0";"0";
"18.02.2018";"04:00";"0";"0";
"18.02.2018";"04:15";"0";"0";
"18.02.2018";"04:30";"0";"0";
"18.02.2018";"04:45";"0";"0";
"18.02.2018";"05:00";"0";"0";
"18.02.2018";"05:15";"0";"0";
"18.02.2018";"05:30";"0";"0";
"18.02.2018";"05:45";"0";"0";
"18.02.2018";"06:00";"0";"0";
"18.02.2018";"06:15";"0";"0";
"18.02.2018";"06:30";"0";"0";
"18.02.2018";"06:45";"0";"0";
"18.02.2018";"07:00";"0";"0";
"18.02.2018";"07:15";"0";"0";
"18.02.2018";"07:30";"0";"0";
"18.02.2018";"07:45";"0";"0";
"18.02.2018";"08:00";"0";"0";
"18.02.2018";"08:15";"0";"0";
"18.02.2018";"08:30";"0";"0";
"18.02.2018";"08:45";"0";"0";
"18.02.2018";"09:00";"0";"0";
"18.02.2018";"09:15";"0";"0";
"18.02.2018";"09:30";"0";"0";
"18.02.2018";"09:45";"0";"0";
"18.02.2018";"10:00";"0";"0";
"18.02.2018";"10:15";"0";"0";
"18.02.2018";"10:30";"0";"0";
"18.02.2018";"10:45";"0";"0";
"18.02.2018";"11:00";"0";"0";
"18.02.2018";"11:15";"0";"0";
"18.02.2018";"11:30";"0";"0";
"18.02.2018";"11:45";"0";"0";
"18.02.2018";"12:00";"0";"0";
"18.02.2018";"12:15";"0";"0";
"18.02.2018";"12:30";"0";"0";
"18.02.2018";"12:45";"0";"0";
"18.02.2018";"13:00";"0";"0";
"18.02.2018";"13:15";"0";"0";
"18.02.2018";"13:30";"0";"0";
"18.02.2018";"13:45";"0";"0";
"18.02.2018";"14:00";"0";"0";
"18.02.2018";"14:15";"0";"0";
"18.02.2018";"14:30";"0";"0";
"18.02.2018";"14:45";"0";"0";
"18.02.2018";"15:00";"0";"0";
"18.02.2018";"15:15";"0";"0";
